goods_name,goods_model,goods_price,goods_discount_price,goods_color,goods_size,goods_details,goods_images,goods_title,goods_num,gender,goods_page,goods_comments,goods_url
HORIZON BALL CAP,CF7W_X3B,$25.00,$0,mid grey / high rise grey,"['S/M', 'L/XL']","[""Lightweight nylon ripstop cap that's ideal for any outdoor excursion."", 'Super-lightweight nylon cap', 'Adjustable clip closure', 'Branded elastic sweatband', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7W_X3B_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/CF7W_DYY_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,29,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/horizon-ball-cap-cf7w?variationId=X3B
HORIZON BALL CAP,CF7W_0SS,$25.00,$0,dune beige / graphite grey,"['S/M', 'L/XL']","[""Lightweight nylon ripstop cap that's ideal for any outdoor excursion."", 'Super-lightweight nylon cap', 'Adjustable clip closure', 'Branded elastic sweatband', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7W_0SS_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/CF7W_DYY_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,29,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/horizon-ball-cap-cf7w?variationId=0SS
HORIZON BALL CAP,CF7W_H2G,$25.00,$0,urban navy,"['S/M', 'L/XL']","[""Lightweight nylon ripstop cap that's ideal for any outdoor excursion."", 'Super-lightweight nylon cap', 'Adjustable clip closure', 'Branded elastic sweatband', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7W_H2G_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/CF7W_DYY_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,29,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/horizon-ball-cap-cf7w?variationId=H2G
HORIZON BALL CAP,CF7W_0C5,$25.00,$0,asphalt grey,"['S/M', 'L/XL']","[""Lightweight nylon ripstop cap that's ideal for any outdoor excursion."", 'Super-lightweight nylon cap', 'Adjustable clip closure', 'Branded elastic sweatband', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7W_0C5_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/CF7W_DYY_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,29,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/horizon-ball-cap-cf7w?variationId=0C5
HORIZON BALL CAP,CF7W_JK3,$25.00,$0,tnf black,"['S/M', 'L/XL']","[""Lightweight nylon ripstop cap that's ideal for any outdoor excursion."", 'Super-lightweight nylon cap', 'Adjustable clip closure', 'Branded elastic sweatband', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7W_JK3_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/CF7W_DYY_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,29,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/horizon-ball-cap-cf7w?variationId=JK3
Expedition Penguin Trapper Beanie,NF0A3FKB_DYY,$60.00,$0,tnf medium grey heather,['ONE SIZE'],"['Classic earflap beanie for equal parts warmth and style.', 'Deep fit', 'Trapper-inspired beanie with braided tassels', '9.5"" braided tassels', ""Body| 65% lamb's wool, 35% nylon"", 'Lining| 100% polyester polar fleece', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FKB_DYY_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,30,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/expedition-penguin-trapper-beanie-nf0a3fkb?variationId=DYY
BREAKAWAY VISOR,CGY2_JK3,$20.00,$0,tnf black,"['XS/S', 'S/M', 'L/XL', 'L/X']","['Designed for fun in the sun, this lightweight performance visor has a stretch fit and pairs well with sunglasses during active endeavors.', 'Updated design is breathable and has comfortable fit', 'Lightweight and quick drying', 'Venting mesh panels', 'Velcro® adjustment at back', 'Ultraviolet Protection Factor (UPF) 50', 'bluesign® approved fabric', 'Fabric|Body: 100% polyester woven', 'Fabric|Binding: 100% polyester interlock', 'Fabric|Mesh venting: 100% polyester mesh', 'Source|Imported', 'Guarantee|Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CGY2_JK3_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,31,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/breakaway-visor-2?variationId=JK3
BREAKAWAY VISOR,CGY2_8ED,$20.00,$0,pink salt,"['XS/S', 'S/M', 'L/XL', 'L/X']","['Designed for fun in the sun, this lightweight performance visor has a stretch fit and pairs well with sunglasses during active endeavors.', 'Updated design is breathable and has comfortable fit', 'Lightweight and quick drying', 'Venting mesh panels', 'Velcro® adjustment at back', 'Ultraviolet Protection Factor (UPF) 50', 'bluesign® approved fabric', 'Fabric|Body: 100% polyester woven', 'Fabric|Binding: 100% polyester interlock', 'Fabric|Mesh venting: 100% polyester mesh', 'Source|Imported', 'Guarantee|Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CGY2_8ED_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,31,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/breakaway-visor-2?variationId=8ED
MUDDER TRUCKER,CGW2_2RV,$28.00,$0,urban navy/peyote beige,['ONE SIZE'],"[""Go retro and sport this classic trucker hat that's crafted of washed cotton canvas and breathable mesh."", 'Well-worn trucker hat crafted of washed-down cotton canvas', 'Adjustable snapback', 'Mesh venting', 'Fabric|Body: 100% cotton canvas', 'Fabric|Back: 100% polyester mesh', 'Source|Imported', 'Guarantee|Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CGW2_2RV_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/CGW2_0C5_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,32,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/mudder-trucker-hat-2?variationId=2RV
MUDDER TRUCKER,CGW2_1UG,$28.00,$0,urban navy/high rise grey/urban navy,['ONE SIZE'],"[""Go retro and sport this classic trucker hat that's crafted of washed cotton canvas and breathable mesh."", 'Well-worn trucker hat crafted of washed-down cotton canvas', 'Adjustable snapback', 'Mesh venting', 'Fabric|Body: 100% cotton canvas', 'Fabric|Back: 100% polyester mesh', 'Source|Imported', 'Guarantee|Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CGW2_1UG_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/CGW2_0C5_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,32,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/mudder-trucker-hat-2?variationId=1UG
MUDDER TRUCKER,CGW2_8JE,$28.00,$0,storm blue/urban navy,['ONE SIZE'],"[""Go retro and sport this classic trucker hat that's crafted of washed cotton canvas and breathable mesh."", 'Well-worn trucker hat crafted of washed-down cotton canvas', 'Adjustable snapback', 'Mesh venting', 'Fabric|Body: 100% cotton canvas', 'Fabric|Back: 100% polyester mesh', 'Source|Imported', 'Guarantee|Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CGW2_8JE_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,32,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/mudder-trucker-hat-2?variationId=8JE
MUDDER TRUCKER,CGW2_AG5,$28.00,$0,aztec blue/tnf white,['ONE SIZE'],"[""Go retro and sport this classic trucker hat that's crafted of washed cotton canvas and breathable mesh."", 'Well-worn trucker hat crafted of washed-down cotton canvas', 'Adjustable snapback', 'Mesh venting', 'Fabric|Body: 100% cotton canvas', 'Fabric|Back: 100% polyester mesh', 'Source|Imported', 'Guarantee|Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CGW2_AG5_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,32,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/mudder-trucker-hat-2?variationId=AG5
MUDDER TRUCKER,CGW2_APZ,$28.00,$0,pink salt/asphalt grey,['ONE SIZE'],"[""Go retro and sport this classic trucker hat that's crafted of washed cotton canvas and breathable mesh."", 'Well-worn trucker hat crafted of washed-down cotton canvas', 'Adjustable snapback', 'Mesh venting', 'Fabric|Body: 100% cotton canvas', 'Fabric|Back: 100% polyester mesh', 'Source|Imported', 'Guarantee|Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CGW2_APZ_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,32,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/mudder-trucker-hat-2?variationId=APZ
MUDDER TRUCKER,CGW2_MQL,$28.00,$0,tnf red/urban navy,['ONE SIZE'],"[""Go retro and sport this classic trucker hat that's crafted of washed cotton canvas and breathable mesh."", 'Well-worn trucker hat crafted of washed-down cotton canvas', 'Adjustable snapback', 'Mesh venting', 'Fabric|Body: 100% cotton canvas', 'Fabric|Back: 100% polyester mesh', 'Source|Imported', 'Guarantee|Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CGW2_MQL_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,32,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/mudder-trucker-hat-2?variationId=MQL
MUDDER TRUCKER,CGW2_N6H,$28.00,$0,fiery red / vintage white,['ONE SIZE'],"[""Go retro and sport this classic trucker hat that's crafted of washed cotton canvas and breathable mesh."", 'Well-worn trucker hat crafted of washed-down cotton canvas', 'Adjustable snapback', 'Mesh venting', 'Fabric|Body: 100% cotton canvas', 'Fabric|Back: 100% polyester mesh', 'Source|Imported', 'Guarantee|Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CGW2_N6H_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,32,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/mudder-trucker-hat-2?variationId=N6H
MUDDER TRUCKER,CGW2_AP8,$28.00,$0,vintage white/fiery red,['ONE SIZE'],"[""Go retro and sport this classic trucker hat that's crafted of washed cotton canvas and breathable mesh."", 'Well-worn trucker hat crafted of washed-down cotton canvas', 'Adjustable snapback', 'Mesh venting', 'Fabric|Body: 100% cotton canvas', 'Fabric|Back: 100% polyester mesh', 'Source|Imported', 'Guarantee|Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CGW2_AP8_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,32,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/mudder-trucker-hat-2?variationId=AP8
MUDDER TRUCKER,CGW2_APT,$28.00,$0,silt grey/zion orange,['ONE SIZE'],"[""Go retro and sport this classic trucker hat that's crafted of washed cotton canvas and breathable mesh."", 'Well-worn trucker hat crafted of washed-down cotton canvas', 'Adjustable snapback', 'Mesh venting', 'Fabric|Body: 100% cotton canvas', 'Fabric|Back: 100% polyester mesh', 'Source|Imported', 'Guarantee|Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CGW2_APT_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,32,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/mudder-trucker-hat-2?variationId=APT
MUDDER TRUCKER,CGW2_SXG,$28.00,$0,tnf medium grey heather/urban navy,['ONE SIZE'],"[""Go retro and sport this classic trucker hat that's crafted of washed cotton canvas and breathable mesh."", 'Well-worn trucker hat crafted of washed-down cotton canvas', 'Adjustable snapback', 'Mesh venting', 'Fabric|Body: 100% cotton canvas', 'Fabric|Back: 100% polyester mesh', 'Source|Imported', 'Guarantee|Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CGW2_SXG_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,32,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/mudder-trucker-hat-2?variationId=SXG
MUDDER TRUCKER,CGW2_APQ,$28.00,$0,asphalt grey/high rise grey/crystal teal,['ONE SIZE'],"[""Go retro and sport this classic trucker hat that's crafted of washed cotton canvas and breathable mesh."", 'Well-worn trucker hat crafted of washed-down cotton canvas', 'Adjustable snapback', 'Mesh venting', 'Fabric|Body: 100% cotton canvas', 'Fabric|Back: 100% polyester mesh', 'Source|Imported', 'Guarantee|Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CGW2_APQ_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,32,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/mudder-trucker-hat-2?variationId=APQ
MUDDER TRUCKER,CGW2_6HL,$28.00,$0,shady blue/botanical garden green,['ONE SIZE'],"[""Go retro and sport this classic trucker hat that's crafted of washed cotton canvas and breathable mesh."", 'Well-worn trucker hat crafted of washed-down cotton canvas', 'Adjustable snapback', 'Mesh venting', 'Fabric|Body: 100% cotton canvas', 'Fabric|Back: 100% polyester mesh', 'Source|Imported', 'Guarantee|Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CGW2_6HL_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/CGW2_0C5_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,32,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/mudder-trucker-hat-2?variationId=6HL
MUDDER TRUCKER,CGW2_5ZR,$28.00,$0,sequoia red/faded rose,['ONE SIZE'],"[""Go retro and sport this classic trucker hat that's crafted of washed cotton canvas and breathable mesh."", 'Well-worn trucker hat crafted of washed-down cotton canvas', 'Adjustable snapback', 'Mesh venting', 'Fabric|Body: 100% cotton canvas', 'Fabric|Back: 100% polyester mesh', 'Source|Imported', 'Guarantee|Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CGW2_5ZR_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/CGW2_0C5_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,32,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/mudder-trucker-hat-2?variationId=5ZR
MUDDER TRUCKER,CGW2_6HX,$28.00,$0,beech green/flag blue,['ONE SIZE'],"[""Go retro and sport this classic trucker hat that's crafted of washed cotton canvas and breathable mesh."", 'Well-worn trucker hat crafted of washed-down cotton canvas', 'Adjustable snapback', 'Mesh venting', 'Fabric|Body: 100% cotton canvas', 'Fabric|Back: 100% polyester mesh', 'Source|Imported', 'Guarantee|Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CGW2_6HX_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/CGW2_0C5_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,32,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/mudder-trucker-hat-2?variationId=6HX
MUDDER TRUCKER,CGW2_6KW,$28.00,$0,cargo khaki/gingerbread brown,['ONE SIZE'],"[""Go retro and sport this classic trucker hat that's crafted of washed cotton canvas and breathable mesh."", 'Well-worn trucker hat crafted of washed-down cotton canvas', 'Adjustable snapback', 'Mesh venting', 'Fabric|Body: 100% cotton canvas', 'Fabric|Back: 100% polyester mesh', 'Source|Imported', 'Guarantee|Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CGW2_6KW_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/CGW2_0C5_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,32,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/mudder-trucker-hat-2?variationId=6KW
MUDDER TRUCKER,CGW2_ZTG,$28.00,$0,cargo khaki heather/weathered black,['ONE SIZE'],"[""Go retro and sport this classic trucker hat that's crafted of washed cotton canvas and breathable mesh."", 'Well-worn trucker hat crafted of washed-down cotton canvas', 'Adjustable snapback', 'Mesh venting', 'Fabric|Body: 100% cotton canvas', 'Fabric|Back: 100% polyester mesh', 'Source|Imported', 'Guarantee|Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CGW2_ZTG_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/CGW2_0C5_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,32,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/mudder-trucker-hat-2?variationId=ZTG
MUDDER TRUCKER,CGW2_ETR,$28.00,$0,tnf black/mid grey,['ONE SIZE'],"[""Go retro and sport this classic trucker hat that's crafted of washed cotton canvas and breathable mesh."", 'Well-worn trucker hat crafted of washed-down cotton canvas', 'Adjustable snapback', 'Mesh venting', 'Fabric|Body: 100% cotton canvas', 'Fabric|Back: 100% polyester mesh', 'Source|Imported', 'Guarantee|Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CGW2_ETR_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/CGW2_0C5_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,32,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/mudder-trucker-hat-2?variationId=ETR
MUDDER TRUCKER,CGW2_0C7,$28.00,$0,asphalt grey / tnf red,['ONE SIZE'],"[""Go retro and sport this classic trucker hat that's crafted of washed cotton canvas and breathable mesh."", 'Well-worn trucker hat crafted of washed-down cotton canvas', 'Adjustable snapback', 'Mesh venting', 'Fabric|Body: 100% cotton canvas', 'Fabric|Back: 100% polyester mesh', 'Source|Imported', 'Guarantee|Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CGW2_0C7_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/CGW2_0C5_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,32,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/mudder-trucker-hat-2?variationId=0C7
